datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2026-02-11 03:00:00,83.1,66.1,600.0,466,60.0,22.4,17.0,34.0,0.0,109,20.1,88,7.9,359,98
2026-02-11 04:00:00,70.8,57.7,504.0,463,53.2,20.3,26.0,24.0,0.0,114,19.9,78,8.4,9,100
2026-02-11 05:00:00,65.9,55.6,491.0,461,54.0,20.4,26.0,18.0,0.0,117,19.5,68,8.0,18,99
2026-02-11 06:00:00,58.6,50.8,642.0,461,47.5,20.1,37.0,16.0,0.0,120,19.4,61,9.0,26,99
2026-02-11 07:00:00,55.9,48.8,876.0,462,38.3,19.8,52.0,14.0,0.0,123,19.4,59,9.2,33,100
2026-02-11 08:00:00,56.9,49.9,1008.0,462,29.5,19.5,70.0,13.0,0.3,125,19.8,55,9.8,41,100
2026-02-11 09:00:00,56.8,51.1,933.0,459,21.6,19.6,91.0,16.0,1.2,127,21.7,48,9.4,48,89
2026-02-11 10:00:00,56.2,47.7,755.0,454,14.1,19.7,114.0,20.0,2.75,129,23.6,43,10.6,56,7
2026-02-11 11:00:00,57.0,44.1,603.0,450,8.4,19.2,131.0,24.0,4.5,131,25.4,39,14.2,64,17
2026-02-11 12:00:00,58.9,39.5,518.0,448,5.4,17.3,138.0,28.0,5.7,132,27.2,32,16.1,62,98
2026-02-11 13:00:00,55.2,34.7,459.0,448,4.2,14.7,138.0,32.0,5.9,133,28.2,28,16.5,62,29
2026-02-11 14:00:00,49.0,31.3,427.0,448,3.8,12.7,137.0,33.0,4.9,133,28.9,25,16.1,61,0
2026-02-11 15:00:00,44.2,28.6,422.0,448,3.4,11.7,137.0,31.0,3.25,133,29.2,23,15.5,61,0
2026-02-11 16:00:00,40.7,27.4,445.0,448,3.8,11.4,135.0,26.0,1.6,133,29.1,22,15.3,63,1
2026-02-11 17:00:00,47.4,32.5,501.0,449,6.8,11.1,127.0,28.0,0.45,132,28.7,24,14.1,63,0
2026-02-11 18:00:00,45.8,34.9,623.0,450,14.6,11.9,112.0,24.0,0.05,132,28.0,26,13.1,63,0
2026-02-11 19:00:00,47.0,38.6,778.0,452,25.2,12.9,91.0,18.0,0.0,131,27.0,30,13.4,61,0
2026-02-11 20:00:00,47.8,40.4,875.0,453,32.3,13.9,76.0,14.0,0.0,132,25.9,35,13.3,55,0
2026-02-11 21:00:00,48.3,41.4,868.0,453,33.0,14.8,70.0,13.0,0.0,132,24.9,40,12.6,47,0
2026-02-11 22:00:00,49.0,42.1,804.0,453,30.2,15.5,70.0,13.0,0.0,131,23.9,44,11.8,50,0
2026-02-11 23:00:00,49.9,42.8,728.0,453,26.4,15.9,72.0,13.0,0.0,130,23.1,46,10.3,44,1
2026-02-12 00:00:00,50.1,42.7,645.0,452,21.9,15.5,76.0,13.0,0.0,128,22.5,48,10.7,36,26
2026-02-12 01:00:00,48.7,41.3,551.0,451,16.4,14.7,83.0,13.0,0.0,126,21.9,48,10.6,35,24
2026-02-12 02:00:00,46.4,39.2,482.0,451,12.0,14.2,88.0,13.0,0.0,122,21.6,48,10.5,31,38
2026-02-12 03:00:00,44.2,37.4,435.0,451,8.7,14.1,92.0,13.0,0.0,118,21.2,49,10.5,24,70
2026-02-12 04:00:00,42.8,35.9,413.0,452,6.4,14.3,94.0,13.0,0.0,115,20.5,51,10.5,12,100
2026-02-12 05:00:00,43.0,36.0,458.0,453,7.2,15.0,90.0,13.0,0.0,113,19.7,55,10.4,14,100
2026-02-12 06:00:00,42.4,35.3,642.0,456,12.9,15.9,83.0,12.0,0.0,111,19.3,57,10.1,22,98
2026-02-12 07:00:00,43.4,36.3,893.0,459,20.6,17.1,75.0,12.0,0.0,110,19.0,58,9.4,26,100
2026-02-12 08:00:00,46.0,39.2,1038.0,461,24.9,18.2,74.0,12.0,0.3,108,19.1,57,9.5,29,100
2026-02-12 09:00:00,47.7,42.0,978.0,459,22.6,19.1,88.0,14.0,1.25,107,20.8,52,8.0,25,99
2026-02-12 10:00:00,46.1,38.0,812.0,455,16.9,19.9,110.0,16.0,2.95,106,23.8,42,7.9,27,21
2026-02-12 11:00:00,41.0,31.4,659.0,452,11.8,19.8,128.0,18.0,4.75,105,26.5,34,8.9,42,30
2026-02-12 12:00:00,44.8,26.2,553.0,450,8.5,18.2,137.0,20.0,6.0,104,28.2,25,7.5,48,37
2026-02-12 13:00:00,37.0,22.8,462.0,449,5.9,15.9,141.0,21.0,6.15,102,29.3,21,4.8,77,85
2026-02-12 14:00:00,32.2,21.2,406.0,449,4.6,14.3,143.0,21.0,5.15,101,29.5,20,2.8,195,71
2026-02-12 15:00:00,30.3,20.7,391.0,449,2.7,14.2,145.0,20.0,3.45,100,29.5,23,7.3,220,97
2026-02-12 16:00:00,29.6,20.6,412.0,449,2.2,14.9,143.0,18.0,1.65,99,29.4,24,9.8,242,97
2026-02-12 17:00:00,38.6,26.8,473.0,450,9.2,16.7,133.0,22.0,0.5,99,28.2,28,12.4,260,75
2026-02-12 18:00:00,48.2,38.2,606.0,452,34.7,18.0,100.0,20.0,0.05,98,26.2,38,13.0,260,23
2026-02-12 19:00:00,62.2,53.4,780.0,455,69.7,19.8,54.0,18.0,0.0,99,24.2,48,10.3,268,48
2026-02-12 20:00:00,65.0,56.2,902.0,458,94.0,22.4,21.0,16.0,0.0,100,23.3,55,7.5,285,97
2026-02-12 21:00:00,70.5,60.5,940.0,460,97.9,26.8,12.0,16.0,0.0,102,22.7,60,6.1,326,98
2026-02-12 22:00:00,78.5,67.8,927.0,462,91.3,31.8,14.0,17.0,0.0,104,22.1,62,6.7,357,98
2026-02-12 23:00:00,78.9,69.6,873.0,462,83.5,34.1,17.0,17.0,0.0,106,21.5,66,7.3,335,98
2026-02-13 00:00:00,75.2,68.0,756.0,460,76.8,31.3,16.0,15.0,0.0,109,21.2,69,8.6,331,98
2026-02-13 01:00:00,71.0,65.2,598.0,457,69.0,25.9,14.0,11.0,0.0,112,20.9,73,9.3,338,100
2026-02-13 02:00:00,65.4,60.3,481.0,455,62.9,21.3,13.0,9.0,0.0,114,20.5,75,9.8,336,88
2026-02-13 03:00:00,58.4,53.9,372.0,453,60.3,18.8,12.0,8.0,0.0,116,20.1,77,9.7,342,39
2026-02-13 04:00:00,51.9,47.5,304.0,453,59.4,17.2,11.0,8.0,0.0,118,19.9,78,7.6,335,54
2026-02-13 05:00:00,43.1,38.1,449.0,456,53.1,14.8,12.0,9.0,0.0,119,19.0,79,4.5,326,100
2026-02-13 06:00:00,44.8,39.3,1047.0,467,50.0,15.8,7.0,8.0,0.0,120,18.5,81,5.2,319,96
2026-02-13 07:00:00,50.6,44.6,1859.0,483,45.7,17.4,1.0,7.0,0.0,120,17.9,86,2.4,333,100
2026-02-13 08:00:00,64.3,58.6,2339.0,491,41.9,21.0,8.0,10.0,0.3,121,18.0,83,2.5,4,86
2026-02-13 09:00:00,77.5,73.8,2181.0,486,39.9,28.3,37.0,19.0,1.3,123,20.4,73,1.4,23,33
2026-02-13 10:00:00,57.2,46.0,1690.0,475,38.4,37.5,78.0,30.0,2.95,126,23.0,64,0.3,135,27
2026-02-13 11:00:00,65.0,43.4,1245.0,465,35.0,44.2,116.0,40.0,4.75,127,25.1,55,2.9,191,8
2026-02-13 12:00:00,72.4,44.1,961.0,459,27.3,46.9,149.0,46.0,5.95,128,26.7,49,6.0,201,2
2026-02-13 13:00:00,74.5,44.9,721.0,455,17.6,47.2,178.0,50.0,6.0,130,27.0,54,10.6,206,3
2026-02-13 14:00:00,74.0,46.7,552.0,452,11.2,45.2,193.0,51.0,5.0,132,27.0,53,13.1,217,0
2026-02-13 15:00:00,69.2,45.5,473.0,450,9.6,40.1,186.0,47.0,3.3,135,27.0,48,12.8,231,0
2026-02-13 16:00:00,63.3,42.1,464.0,449,11.1,32.8,165.0,41.0,1.65,138,26.6,48,12.6,239,2
2026-02-13 17:00:00,36.3,26.8,495.0,449,15.7,24.7,137.0,17.0,0.55,140,25.8,52,12.2,251,0
2026-02-13 18:00:00,35.5,26.2,576.0,451,25.6,21.9,109.0,18.0,0.05,140,24.5,63,10.6,266,0
2026-02-13 19:00:00,38.4,28.3,697.0,454,39.2,18.0,72.0,18.0,0.0,139,23.0,74,9.1,278,0
2026-02-13 20:00:00,41.9,30.0,796.0,457,48.0,14.9,44.0,19.0,0.0,136,22.3,80,7.7,288,0
2026-02-13 21:00:00,42.6,29.7,870.0,460,48.0,13.7,37.0,19.0,0.0,133,21.8,81,6.9,287,0
2026-02-13 22:00:00,42.1,29.2,921.0,463,43.3,13.4,40.0,20.0,0.0,130,21.5,81,6.5,294,0
2026-02-13 23:00:00,40.7,29.0,896.0,464,38.0,12.9,44.0,19.0,0.0,126,20.9,82,6.0,314,0
2026-02-14 00:00:00,38.4,28.3,726.0,461,32.9,11.8,47.0,17.0,0.0,122,20.7,83,7.9,325,0
2026-02-14 01:00:00,34.5,26.1,479.0,456,27.2,10.5,52.0,13.0,0.0,118,20.4,83,8.2,331,0
2026-02-14 02:00:00,30.0,23.3,304.0,453,22.3,9.6,55.0,10.0,0.0,114,20.0,81,7.3,320,0
2026-02-14 03:00:00,26.4,21.0,213.0,454,17.5,8.9,57.0,8.0,0.0,110,19.5,84,6.1,317,0
2026-02-14 04:00:00,23.8,19.3,193.0,458,13.5,8.5,58.0,6.0,0.0,106,18.9,88,5.4,320,0
2026-02-14 05:00:00,28.2,21.6,360.0,463,15.7,9.4,51.0,9.0,0.0,103,17.9,92,4.0,333,0
2026-02-14 06:00:00,30.4,23.7,923.0,473,25.1,12.1,37.0,9.0,0.0,102,17.5,95,5.2,338,3
2026-02-14 07:00:00,37.0,30.0,1671.0,485,37.7,15.9,20.0,8.0,0.0,100,16.9,97,4.2,353,3
2026-02-14 08:00:00,50.9,44.5,2089.0,490,44.9,19.5,15.0,8.0,0.35,99,16.9,97,2.5,21,1
2026-02-14 09:00:00,45.5,41.0,1867.0,483,41.8,22.4,35.0,9.0,1.45,97,19.5,87,0.6,56,0
2026-02-14 10:00:00,39.1,30.7,1314.0,469,33.3,25.0,67.0,11.0,3.3,95,22.2,81,1.3,225,0
2026-02-14 11:00:00,34.9,26.4,841.0,458,25.1,27.1,96.0,12.0,5.25,93,24.5,70,4.8,207,0
2026-02-14 12:00:00,29.3,22.7,589.0,453,18.6,28.6,117.0,12.0,6.6,92,26.1,62,7.7,213,1
2026-02-14 13:00:00,27.4,21.4,417.0,450,12.5,29.6,134.0,11.0,6.75,90,27.0,55,9.7,223,0
2026-02-14 14:00:00,26.7,20.8,312.0,448,8.8,29.5,142.0,10.0,5.65,88,27.5,50,10.7,235,0
2026-02-14 15:00:00,26.0,20.2,279.0,447,7.7,28.0,139.0,10.0,3.75,85,27.5,48,11.7,241,0
2026-02-14 16:00:00,24.6,19.0,314.0,448,9.1,25.4,127.0,9.0,1.85,83,27.0,51,11.6,244,0
2026-02-14 17:00:00,21.5,17.9,388.0,449,13.9,24.4,115.0,5.0,0.55,81,25.6,58,10.4,250,0
2026-02-14 18:00:00,25.4,19.8,524.0,451,25.2,22.4,91.0,6.0,0.05,80,24.2,66,9.4,262,0
2026-02-14 19:00:00,31.1,25.2,700.0,454,40.6,19.5,57.0,8.0,0.0,80,22.9,76,8.1,276,0
2026-02-14 20:00:00,34.7,27.6,820.0,457,51.4,17.2,32.0,10.0,0.0,80,22.0,84,5.9,268,0
2026-02-14 21:00:00,36.9,28.6,849.0,460,53.8,16.1,24.0,12.0,0.0,79,21.5,90,6.5,302,0
2026-02-14 22:00:00,39.0,29.5,822.0,462,51.7,15.6,24.0,13.0,0.0,79,20.9,94,6.1,310,3
2026-02-14 23:00:00,40.5,30.3,749.0,463,47.6,14.7,27.0,15.0,0.0,79,20.3,95,5.1,309,2
2026-02-15 00:00:00,41.9,30.5,602.0,460,41.6,13.0,30.0,16.0,0.0,79,20.1,95,6.6,311,15
2026-02-15 01:00:00,41.2,28.9,409.0,455,33.7,11.1,36.0,17.0,0.0,80,19.9,97,8.3,321,66
2026-02-15 02:00:00,40.5,27.9,268.0,452,26.6,9.4,40.0,18.0,0.0,80,19.6,97,8.6,321,99
2026-02-15 03:00:00,40.4,28.2,189.0,450,20.2,7.9,43.0,19.0,0.0,80,19.7,99,8.7,322,100
2026-02-15 04:00:00,42.3,30.0,163.0,450,14.6,6.6,44.0,19.0,0.0,81,19.8,100,7.7,335,100
2026-02-15 05:00:00,48.7,34.0,257.0,452,15.5,7.0,38.0,24.0,0.0,82,19.4,98,4.9,354,52
2026-02-15 06:00:00,54.2,38.2,602.0,459,24.1,9.2,27.0,28.0,0.0,83,19.0,98,3.8,343,70
2026-02-15 07:00:00,65.4,46.1,1067.0,467,35.5,12.3,12.0,33.0,0.0,84,18.6,99,3.5,321,100
2026-02-15 08:00:00,84.1,61.2,1329.0,472,41.6,15.8,10.0,39.0,0.3,86,18.6,99,2.8,315,100
2026-02-15 09:00:00,73.3,46.0,1194.0,468,37.4,20.0,31.0,45.0,1.25,87,19.2,98,2.7,298,100
2026-02-15 10:00:00,69.8,36.8,855.0,461,27.9,24.6,63.0,51.0,3.0,88,21.2,88,4.3,253,100
2026-02-15 11:00:00,65.4,33.6,572.0,454,19.5,27.8,92.0,54.0,5.05,88,23.6,75,4.9,237,51
2026-02-15 12:00:00,59.3,30.3,437.0,451,14.1,28.9,112.0,52.0,6.4,89,25.6,65,6.4,220,16
2026-02-15 13:00:00,54.0,27.8,358.0,449,9.9,28.7,128.0,47.0,6.6,89,26.7,60,9.5,219,9
2026-02-15 14:00:00,50.6,26.4,313.0,448,7.4,27.6,136.0,43.0,5.55,90,26.9,60,11.6,224,3
2026-02-15 15:00:00,49.0,25.4,306.0,447,6.4,25.3,132.0,41.0,3.7,90,26.5,60,12.0,230,0
2026-02-15 16:00:00,47.0,24.1,333.0,448,7.1,22.2,119.0,39.0,1.85,91,25.9,63,11.8,231,0
2026-02-15 17:00:00,45.1,23.6,367.0,448,11.4,20.6,106.0,36.0,0.55,91,24.4,70,10.9,234,1
2026-02-15 18:00:00,47.4,25.2,399.0,449,20.2,19.1,87.0,35.0,0.05,92,23.2,77,10.2,240,2
2026-02-15 19:00:00,50.2,30.2,437.0,450,32.4,17.0,61.0,34.0,0.0,92,22.5,82,8.7,248,4
2026-02-15 20:00:00,54.2,33.2,477.0,451,41.9,15.5,41.0,33.0,0.0,93,22.1,85,8.0,262,29
2026-02-15 21:00:00,56.3,35.2,528.0,453,46.5,15.3,32.0,32.0,0.0,93,21.8,87,7.6,267,20
2026-02-15 22:00:00,58.0,36.9,581.0,456,48.5,15.6,28.0,32.0,0.0,94,21.5,88,6.8,268,14
2026-02-15 23:00:00,59.4,38.5,609.0,458,48.5,15.4,27.0,32.0,0.0,95,21.2,91,6.7,267,23
2026-02-16 00:00:00,67.5,43.4,598.0,459,46.3,14.0,27.0,34.0,0.0,95,21.2,91,7.4,270,14
2026-02-16 01:00:00,70.8,46.2,562.0,458,42.1,12.0,30.0,37.0,0.0,96,21.0,91,6.5,272,31
2026-02-16 02:00:00,69.8,45.4,511.0,458,37.4,10.4,33.0,39.0,0.0,98,20.8,91,6.3,267,86
2026-02-16 03:00:00,66.8,43.4,410.0,457,31.2,9.3,37.0,38.0,0.0,99,20.7,91,5.9,270,81
2026-02-16 04:00:00,63.8,41.4,295.0,456,24.5,8.4,42.0,35.0,0.0,101,20.8,91,6.0,267,39
2026-02-16 05:00:00,63.6,40.0,283.0,455,20.4,8.4,45.0,37.0,0.0,102,20.4,90,6.7,262,50
2026-02-16 06:00:00,60.3,38.1,499.0,456,24.2,8.8,43.0,36.0,0.0,103,20.5,87,8.0,260,18
2026-02-16 07:00:00,58.2,37.4,817.0,459,29.2,9.5,40.0,34.0,0.0,103,20.5,86,7.4,256,22
2026-02-16 08:00:00,63.1,40.6,981.0,459,30.5,11.1,44.0,34.0,0.25,102,21.0,84,7.2,235,15
2026-02-16 09:00:00,60.5,35.9,827.0,455,24.8,14.7,60.0,39.0,1.1,100,22.6,76,8.7,228,16
2026-02-16 10:00:00,60.1,30.6,518.0,450,15.4,19.1,82.0,45.0,2.8,99,23.7,69,9.6,221,9
2026-02-16 11:00:00,59.6,29.2,283.0,446,8.1,21.9,100.0,49.0,4.8,98,24.6,62,11.0,232,22
2026-02-16 12:00:00,57.5,28.7,218.0,445,5.2,21.4,110.0,48.0,6.25,98,25.3,59,13.3,235,13
2026-02-16 13:00:00,54.2,27.6,226.0,445,4.3,19.2,116.0,43.0,6.45,98,25.5,58,15.1,244,20
2026-02-16 14:00:00,50.6,26.4,246.0,445,4.2,17.3,117.0,39.0,5.05,98,25.4,58,15.1,245,16
2026-02-16 15:00:00,47.0,24.8,256.0,445,4.2,16.3,113.0,36.0,3.4,98,25.1,57,14.8,244,10
2026-02-16 16:00:00,44.0,23.5,278.0,445,4.9,15.5,103.0,33.0,1.8,98,24.9,58,14.3,242,2
2026-02-16 17:00:00,36.7,20.6,311.0,446,7.8,15.7,96.0,24.0,0.55,98,24.0,64,13.0,236,3
2026-02-16 18:00:00,34.2,20.1,365.0,447,13.7,15.0,85.0,21.0,0.05,97,23.1,69,12.6,236,5
2026-02-16 19:00:00,31.7,21.7,431.0,449,21.9,14.1,69.0,16.0,0.0,97,22.6,72,11.5,238,5
2026-02-16 20:00:00,32.1,22.9,484.0,450,29.3,13.5,56.0,12.0,0.0,96,22.4,75,10.7,261,9
2026-02-16 21:00:00,32.4,24.0,517.0,451,35.5,13.7,47.0,10.0,0.0,95,22.1,76,8.2,260,5
2026-02-16 22:00:00,33.1,25.7,537.0,452,40.8,14.3,40.0,9.0,0.0,94,21.9,79,8.6,255,9
2026-02-16 23:00:00,34.6,27.5,544.0,453,42.9,14.3,36.0,8.0,0.0,93,21.6,80,10.9,264,20
2026-02-17 00:00:00,34.8,28.0,523.0,454,39.8,13.1,37.0,7.0,0.0,92,21.6,80,10.4,272,16
2026-02-17 01:00:00,32.5,25.9,489.0,454,33.6,11.3,42.0,7.0,0.0,91,21.4,82,10.0,277,10
2026-02-17 02:00:00,29.5,23.0,483.0,455,28.1,9.9,46.0,7.0,0.0,89,21.1,84,7.5,287,5
2026-02-17 03:00:00,28.1,21.5,512.0,457,23.9,9.0,48.0,8.0,0.0,87,20.7,86,4.8,292,8
2026-02-17 04:00:00,30.4,22.8,569.0,460,20.5,8.4,49.0,10.0,0.0,85,20.5,87,5.4,256,8
2026-02-17 05:00:00,29.9,19.8,678.0,463,14.8,7.8,52.0,14.0,0.0,84,19.9,89,0.3,45,14
2026-02-17 06:00:00,36.8,24.3,917.0,467,27.0,9.5,38.0,14.0,0.0,82,20.1,87,2.8,101,25
2026-02-17 07:00:00,48.5,34.5,1209.0,471,43.4,12.2,20.0,15.0,0.0,81,19.8,89,5.3,72,45
2026-02-17 08:00:00,64.0,51.1,1344.0,472,51.6,15.7,15.0,19.0,0.3,80,19.8,88,6.4,74,95
2026-02-17 09:00:00,61.7,49.8,1183.0,468,44.0,21.1,35.0,28.0,1.3,81,21.0,82,4.9,92,25
2026-02-17 10:00:00,51.7,30.4,865.0,460,28.3,27.3,69.0,40.0,3.05,82,22.6,72,4.5,137,51
2026-02-17 11:00:00,59.8,28.2,599.0,454,15.5,31.7,99.0,52.0,4.45,82,23.0,66,5.3,198,24
2026-02-17 12:00:00,68.9,29.7,455.0,450,9.9,32.7,120.0,64.0,5.8,82,24.4,58,5.2,202,30
2026-02-17 13:00:00,84.1,33.3,364.0,448,7.3,31.8,138.0,75.0,5.7,82,25.0,55,7.1,204,45
2026-02-17 14:00:00,80.3,32.8,327.0,447,6.0,30.6,148.0,81.0,4.65,83,25.1,55,8.7,214,39
2026-02-17 15:00:00,77.8,31.9,318.0,447,4.9,29.9,151.0,80.0,3.1,84,24.2,58,6.1,223,31
2026-02-17 16:00:00,72.9,30.4,362.0,448,5.2,28.9,146.0,75.0,1.5,84,24.2,56,8.7,232,40
2026-02-17 17:00:00,70.5,30.0,537.0,451,9.2,30.3,141.0,72.0,0.45,85,23.1,66,7.9,246,38
2026-02-17 18:00:00,70.5,31.2,990.0,458,18.2,28.3,117.0,59.0,0.05,86,22.4,72,7.6,242,14
2026-02-17 19:00:00,55.6,31.5,1574.0,468,30.7,25.4,84.0,41.0,0.0,92,21.6,77,6.6,248,2
2026-02-17 20:00:00,48.5,30.6,1923.0,474,41.1,23.2,57.0,28.0,0.0,89,21.2,81,3.8,270,2
2026-02-17 21:00:00,46.8,31.1,1840.0,475,48.5,22.3,41.0,24.0,0.0,88,21.4,79,1.9,343,0
2026-02-17 22:00:00,48.2,33.4,1522.0,473,53.8,22.0,31.0,23.0,0.0,89,21.2,80,2.1,59,0
2026-02-17 23:00:00,49.8,35.6,1190.0,470,53.7,21.4,30.0,24.0,0.0,89,20.5,80,2.5,94,0
2026-02-18 00:00:00,50.5,36.4,882.0,464,44.5,20.0,43.0,24.0,0.0,90,20.7,70,6.2,36,0
2026-02-18 01:00:00,49.4,35.3,561.0,457,30.0,18.4,64.0,24.0,0.0,91,19.9,65,7.5,27,0
2026-02-18 02:00:00,46.4,32.8,335.0,452,18.0,16.8,82.0,25.0,0.0,92,19.2,65,9.0,26,0
2026-02-18 03:00:00,43.8,29.5,246.0,450,11.1,15.2,91.0,26.0,0.0,93,18.8,66,9.2,33,0
2026-02-18 04:00:00,42.4,26.9,251.0,451,6.8,13.7,96.0,28.0,0.0,93,18.5,66,8.6,29,0
2026-02-18 05:00:00,43.5,25.9,332.0,452,5.6,13.0,97.0,32.0,0.0,94,18.1,67,9.4,12,0
2026-02-18 06:00:00,43.8,26.6,547.0,455,11.6,13.4,91.0,30.0,0.0,94,17.7,68,9.5,11,0
2026-02-18 07:00:00,45.1,28.8,838.0,460,19.6,14.1,82.0,28.0,0.0,94,17.5,68,8.4,9,0
2026-02-18 08:00:00,47.8,32.4,1013.0,462,23.9,15.5,82.0,28.0,0.35,94,17.9,67,7.6,12,0
2026-02-18 09:00:00,50.6,33.6,962.0,461,20.9,18.6,97.0,33.0,1.35,92,19.6,60,5.3,24,0
2026-02-18 10:00:00,56.7,34.9,795.0,457,14.1,22.4,119.0,40.0,2.95,91,21.9,51,5.0,30,0
2026-02-18 11:00:00,60.3,36.1,651.0,454,8.5,24.5,137.0,45.0,4.75,91,24.0,46,4.7,16,0
2026-02-18 12:00:00,57.7,32.0,577.0,452,5.9,23.2,145.0,46.0,6.05,92,25.5,39,3.1,80,0
2026-02-18 13:00:00,53.2,28.8,526.0,451,4.5,20.3,147.0,45.0,6.15,92,26.5,36,4.0,190,0
2026-02-18 14:00:00,51.3,27.9,493.0,450,4.1,18.2,148.0,44.0,4.9,92,26.5,40,10.2,219,5
2026-02-18 15:00:00,50.4,28.0,466.0,449,3.0,18.2,150.0,43.0,2.8,91,25.8,48,15.3,238,50
2026-02-18 16:00:00,49.7,28.3,456.0,449,3.0,19.1,151.0,42.0,1.2,91,24.8,46,16.3,250,28
2026-02-18 17:00:00,36.3,22.6,496.0,450,8.3,18.2,139.0,26.0,0.35,99,24.8,46,15.2,257,42
2026-02-18 18:00:00,38.4,24.9,628.0,452,26.7,18.5,111.0,22.0,0.05,108,23.8,48,12.6,271,14
2026-02-18 19:00:00,42.8,33.5,809.0,456,52.0,18.9,72.0,18.0,0.0,106,23.0,53,10.9,294,10
2026-02-18 20:00:00,46.2,38.3,942.0,459,70.7,19.6,42.0,14.0,0.0,93,22.5,59,9.6,311,2
2026-02-18 21:00:00,49.1,41.7,996.0,462,77.8,21.3,29.0,13.0,0.0,90,22.0,64,7.9,327,0
2026-02-18 22:00:00,52.5,44.9,1002.0,465,78.3,23.4,25.0,12.0,0.0,91,21.5,66,9.0,345,0
2026-02-18 23:00:00,53.8,46.3,952.0,466,74.1,23.9,27.0,13.0,0.0,92,21.1,70,6.1,328,0
2026-02-19 00:00:00,50.3,43.2,812.0,464,63.9,21.6,34.0,14.0,0.0,93,21.1,68,6.4,322,0
2026-02-19 01:00:00,44.9,37.3,616.0,460,49.0,17.8,47.0,17.0,0.0,94,20.7,70,7.4,319,0
2026-02-19 02:00:00,42.7,31.4,465.0,458,35.5,14.6,59.0,21.0,0.0,94,20.2,68,8.6,331,0
2026-02-19 03:00:00,44.5,27.5,386.0,459,24.3,12.6,70.0,30.0,0.0,94,20.0,59,8.6,337,0
2026-02-19 04:00:00,47.7,25.1,350.0,461,14.5,11.3,81.0,41.0,0.0,94,20.1,52,9.7,348,2
2026-02-19 05:00:00,48.0,24.2,375.0,462,6.7,11.1,95.0,43.0,0.0,94,20.6,49,11.0,4,0
2026-02-19 06:00:00,47.8,24.3,513.0,462,12.1,11.9,88.0,42.0,0.0,93,20.4,49,10.5,6,0
2026-02-19 07:00:00,48.5,25.6,711.0,462,19.3,13.1,80.0,42.0,0.0,93,20.3,51,10.6,14,0
2026-02-19 08:00:00,49.6,28.0,823.0,461,23.0,14.1,79.0,40.0,0.35,93,21.1,49,11.8,21,0
2026-02-19 09:00:00,49.1,28.8,765.0,459,19.7,15.1,93.0,38.0,1.45,93,23.2,43,10.9,27,0
2026-02-19 10:00:00,47.7,26.2,620.0,456,12.9,16.0,116.0,35.0,3.25,92,25.9,36,12.3,35,0
2026-02-19 11:00:00,42.1,25.8,493.0,454,7.3,15.8,133.0,31.0,5.3,91,27.9,31,13.2,50,0
2026-02-19 12:00:00,38.4,22.5,417.0,452,4.8,13.7,140.0,25.0,6.75,90,28.8,26,14.8,58,0
2026-02-19 13:00:00,28.4,19.3,359.0,451,3.6,10.5,142.0,17.0,6.95,90,29.5,23,15.6,60,0
2026-02-19 14:00:00,24.3,18.6,327.0,450,3.1,8.2,142.0,11.0,5.8,89,29.9,21,17.2,59,0
2026-02-19 15:00:00,23.3,19.2,315.0,449,2.9,7.5,143.0,8.0,3.9,88,30.0,21,17.7,57,0
2026-02-19 16:00:00,23.6,19.9,328.0,448,3.6,7.7,141.0,8.0,1.95,87,29.9,21,17.5,58,0
2026-02-19 17:00:00,22.5,21.0,395.0,449,5.9,8.0,138.0,3.0,0.6,90,29.5,22,17.1,57,0
2026-02-19 18:00:00,26.4,23.7,576.0,452,12.5,8.9,124.0,4.0,0.05,99,28.5,26,15.5,51,0
2026-02-19 19:00:00,30.6,27.6,810.0,457,21.5,10.1,104.0,5.0,0.0,101,27.6,28,12.9,39,0
2026-02-19 20:00:00,32.9,29.7,944.0,460,28.5,11.3,88.0,6.0,0.0,95,26.8,31,12.1,33,0
2026-02-19 21:00:00,34.6,31.1,887.0,460,32.1,12.6,77.0,6.0,0.0,85,26.0,34,9.8,32,0
2026-02-19 22:00:00,36.2,32.6,729.0,459,33.7,13.8,69.0,6.0,0.0,84,24.9,37,11.1,27,0
2026-02-19 23:00:00,37.6,33.6,586.0,457,32.4,14.3,66.0,7.0,0.0,83,24.2,38,12.3,34,0
2026-02-20 00:00:00,37.4,32.5,495.0,455,26.6,13.5,71.0,9.0,0.0,82,24.4,36,12.7,39,0
2026-02-20 01:00:00,35.3,28.9,420.0,453,18.0,12.0,82.0,11.0,0.0,81,24.1,36,13.1,46,0
2026-02-20 02:00:00,31.5,24.9,366.0,452,11.2,10.6,90.0,12.0,0.0,80,23.7,37,12.9,42,0
2026-02-20 03:00:00,27.2,21.9,325.0,452,7.5,9.6,94.0,10.0,0.0,79,23.3,38,13.1,37,0
2026-02-20 04:00:00,23.9,20.3,305.0,453,5.6,8.7,95.0,7.0,0.0,79,22.9,40,13.0,33,0
2026-02-20 05:00:00,22.7,19.8,334.0,454,5.9,8.4,93.0,5.0,0.0,79,22.3,42,12.8,24,0
2026-02-20 06:00:00,21.2,19.4,467.0,456,10.4,8.8,87.0,3.0,0.0,78,22.0,43,11.9,30,0
